nombre,email,match_query,match_result,score,match_result_values,destTable,sourceTable
Michael,michael.jones2@example.com,Michaelmichael.jones2@example.com,Michelleuser11@example.com,71.1864406779661,"{'first_name': 'Michelle', 'email': 'user11@example.com'}",usuarios,clientes
Gregory,gregory.gross4@example.com,Gregorygregory.gross4@example.com,Gregoryuser74@example.com,75.86206896551724,"{'first_name': 'Gregory', 'email': 'user74@example.com'}",usuarios,clientes
Herbert,herbert.davis5@example.com,Herbertherbert.davis5@example.com,Herbertuser162@example.com,71.1864406779661,"{'first_name': 'Herbert', 'email': 'user162@example.com'}",usuarios,clientes
Danielle,danielle.clarke6@example.com,Danielledanielle.clarke6@example.com,Danielleuser83@example.com,70.96774193548387,"{'first_name': 'Danielle', 'email': 'user83@example.com'}",usuarios,clientes
Tim,tim.cabrera9@example.com,Timtim.cabrera9@example.com,Michaeluser91@example.com,73.07692307692308,"{'first_name': 'Michael', 'email': 'user91@example.com'}",usuarios,clientes
Michael,michael.yates11@example.com,Michaelmichael.yates11@example.com,Michelleuser11@example.com,76.66666666666666,"{'first_name': 'Michelle', 'email': 'user11@example.com'}",usuarios,clientes
Mark,mark.mendoza14@example.com,Markmark.mendoza14@example.com,Amandauser124@example.com,72.72727272727273,"{'first_name': 'Amanda', 'email': 'user124@example.com'}",usuarios,clientes
Sarah,sarah.good15@example.com,Sarahsarah.good15@example.com,Alanuser15@example.com,70.58823529411764,"{'first_name': 'Alan', 'email': 'user15@example.com'}",usuarios,clientes
Christine,christine.floyd20@example.com,Christinechristine.floyd20@example.com,Christinauser62@example.com,70.76923076923076,"{'first_name': 'Christina', 'email': 'user62@example.com'}",usuarios,clientes
James,james.howard30@example.com,Jamesjames.howard30@example.com,Jamieuser32@example.com,74.07407407407408,"{'first_name': 'Jamie', 'email': 'user32@example.com'}",usuarios,clientes
Gary,gary.evans34@example.com,Garygary.evans34@example.com,Gregoryuser74@example.com,71.69811320754718,"{'first_name': 'Gregory', 'email': 'user74@example.com'}",usuarios,clientes
Gary,gary.hays35@example.com,Garygary.hays35@example.com,Maryuser3@example.com,70.83333333333333,"{'first_name': 'Mary', 'email': 'user3@example.com'}",usuarios,clientes
Michelle,michelle.price37@example.com,Michellemichelle.price37@example.com,Michelleuser11@example.com,70.96774193548387,"{'first_name': 'Michelle', 'email': 'user11@example.com'}",usuarios,clientes
Isabel,isabel.burns40@example.com,Isabelisabel.burns40@example.com,Elizabethuser34@example.com,71.1864406779661,"{'first_name': 'Elizabeth', 'email': 'user34@example.com'}",usuarios,clientes
Christopher,christopher.morales41@example.com,Christopherchristopher.morales41@example.com,Christopheruser18@example.com,73.97260273972603,"{'first_name': 'Christopher', 'email': 'user18@example.com'}",usuarios,clientes
Christopher,christopher.moore44@example.com,Christopherchristopher.moore44@example.com,Christopheruser42@example.com,76.05633802816901,"{'first_name': 'Christopher', 'email': 'user42@example.com'}",usuarios,clientes
Gina,gina.brown45@example.com,Ginagina.brown45@example.com,Donnauser45@example.com,70.58823529411764,"{'first_name': 'Donna', 'email': 'user45@example.com'}",usuarios,clientes
April,user8@example.com,Apriluser8@example.com,Apriluser8@example.com,100.0,"{'first_name': 'April', 'email': 'user8@example.com'}",usuarios,clientes
Colton,user9@example.com,Coltonuser9@example.com,Coltonuser9@example.com,100.0,"{'first_name': 'Colton', 'email': 'user9@example.com'}",usuarios,clientes
Joseph,user10@example.com,Josephuser10@example.com,Josephuser10@example.com,100.0,"{'first_name': 'Joseph', 'email': 'user10@example.com'}",usuarios,clientes
